  0.24233333D+00  0.24233333D+00
  0.24250000D+00  0.24250000D+00
  0.24266667D+00  0.24266667D+00
  0.24283333D+00  0.24283333D+00
  0.24300000D+00  0.24300000D+00
  0.24316667D+00  0.24316667D+00
  0.24333333D+00  0.24333333D+00
  0.24350000D+00  0.24350000D+00
  0.24366667D+00  0.24366667D+00
  0.24383333D+00  0.24383333D+00
  0.24400000D+00  0.24400000D+00
  0.24416667D+00  0.24416667D+00
  0.24433333D+00  0.24433333D+00
  0.24450000D+00  0.24450000D+00
  0.24466667D+00  0.24466667D+00
  0.24483333D+00  0.24483333D+00
  0.24500000D+00  0.24500000D+00
  0.24516667D+00  0.24516667D+00
  0.24533333D+00  0.24533333D+00
  0.24550000D+00  0.24550000D+00
  0.24566667D+00  0.24566667D+00
  0.24583333D+00  0.24583333D+00
  0.24600000D+00  0.24600000D+00
  0.24616667D+00  0.24616667D+00
  0.24633333D+00  0.24633333D+00
  0.24650000D+00  0.24650000D+00
  0.24666667D+00  0.24666667D+00
  0.24683333D+00  0.24683333D+00
  0.24700000D+00  0.24700000D+00
  0.24716667D+00  0.24716667D+00
  0.24733333D+00  0.24733333D+00
  0.24750000D+00  0.24750000D+00
  0.24766667D+00  0.24766667D+00
  0.24783333D+00  0.24783333D+00
  0.24800000D+00  0.24800000D+00
  0.24816667D+00  0.24816667D+00
  0.24833333D+00  0.24833333D+00
  0.24850000D+00  0.24850000D+00
  0.24866667D+00  0.24866667D+00
  0.24883333D+00  0.24883333D+00
  0.24900000D+00  0.24900000D+00
  0.24916667D+00  0.24916667D+00
  0.24933333D+00  0.24933333D+00
  0.24950000D+00  0.24950000D+00
  0.24966667D+00  0.24966667D+00
  0.24983333D+00  0.24983333D+00
  0.25000000D+00  0.25000000D+00
  0.25016667D+00  0.25016667D+00
  0.25033333D+00  0.25033333D+00
  0.25050000D+00  0.25050000D+00
  0.25066667D+00  0.25066667D+00
  0.25083333D+00  0.25083333D+00
  0.25100000D+00  0.25100000D+00
  0.25116667D+00  0.25116667D+00
  0.25133333D+00  0.25133333D+00
  0.25150000D+00  0.25150000D+00
  0.25166667D+00  0.25166667D+00
  0.25183333D+00  0.25183333D+00
  0.25200000D+00  0.25200000D+00
  0.25216667D+00  0.25216667D+00
  0.25233333D+00  0.25233333D+00
  0.25250000D+00  0.25250000D+00
  0.25266667D+00  0.25266667D+00
  0.25283333D+00  0.25283333D+00
  0.25300000D+00  0.25300000D+00
  0.25316667D+00  0.25316667D+00
  0.25333333D+00  0.25333333D+00
  0.25350000D+00  0.25350000D+00
  0.25366667D+00  0.25366667D+00
  0.25383333D+00  0.25383333D+00
  0.25400000D+00  0.25400000D+00
  0.25416667D+00  0.25416667D+00
  0.25433333D+00  0.25433333D+00
  0.25450000D+00  0.25450000D+00
  0.25466667D+00  0.25466667D+00
  0.25483333D+00  0.25483333D+00
  0.25500000D+00  0.25500000D+00
  0.25516667D+00  0.25516667D+00
  0.25533333D+00  0.25533333D+00
  0.25550000D+00  0.25550000D+00
  0.25566667D+00  0.25566667D+00
  0.25583333D+00  0.25583333D+00
  0.25600000D+00  0.25600000D+00
  0.25616667D+00  0.25616667D+00
  0.25633333D+00  0.25633333D+00
  0.25650000D+00  0.25650000D+00
  0.25666667D+00  0.25666667D+00
  0.25683333D+00  0.25683333D+00
  0.25700000D+00  0.25700000D+00
  0.25716667D+00  0.25716667D+00
  0.25733333D+00  0.25733333D+00
  0.25750000D+00  0.25750000D+00
  0.25766667D+00  0.25766667D+00
  0.25783333D+00  0.25783333D+00
  0.25800000D+00  0.25800000D+00
  0.25816667D+00  0.25816667D+00
  0.25833333D+00  0.25833333D+00
  0.25850000D+00  0.25850000D+00
  0.25866667D+00  0.25866667D+00
  0.25883333D+00  0.25883333D+00
  0.25900000D+00  0.25900000D+00
  0.25916667D+00  0.25916667D+00
  0.25933333D+00  0.25933333D+00
  0.25950000D+00  0.25950000D+00
  0.25966667D+00  0.25966667D+00
  0.25983333D+00  0.25983333D+00
  0.26000000D+00  0.26000000D+00
  0.26016667D+00  0.26016667D+00
  0.26033333D+00  0.26033333D+00
  0.26050000D+00  0.26050000D+00
  0.26066667D+00  0.26066667D+00
  0.26083333D+00  0.26083333D+00
  0.26100000D+00  0.26100000D+00
  0.26116667D+00  0.26116667D+00
  0.26133333D+00  0.26133333D+00
  0.26150000D+00  0.26150000D+00
  0.26166667D+00  0.26166667D+00
  0.26183333D+00  0.26183333D+00
  0.26200000D+00  0.26200000D+00
  0.26216667D+00  0.26216667D+00
  0.26233333D+00  0.26233333D+00
  0.26250000D+00  0.26250000D+00
  0.26266667D+00  0.26266667D+00
  0.26283333D+00  0.26283333D+00
  0.26300000D+00  0.26300000D+00
  0.26316667D+00  0.26316667D+00
  0.26333333D+00  0.26333333D+00
  0.26350000D+00  0.26350000D+00
  0.26366667D+00  0.26366667D+00
  0.26383333D+00  0.26383333D+00
  0.26400000D+00  0.26400000D+00
  0.26416667D+00  0.26416667D+00
  0.26433333D+00  0.26433333D+00
  0.26450000D+00  0.26450000D+00
  0.26466667D+00  0.26466667D+00
  0.26483333D+00  0.26483333D+00
  0.26500000D+00  0.26500000D+00
  0.26516667D+00  0.26516667D+00
  0.26533333D+00  0.26533333D+00
  0.26550000D+00  0.26550000D+00
  0.26566667D+00  0.26566667D+00
  0.26583333D+00  0.26583333D+00
  0.26600000D+00  0.26600000D+00
  0.26616667D+00  0.26616667D+00
  0.26633333D+00  0.26633333D+00
  0.26650000D+00  0.26650000D+00
  0.26666667D+00  0.26666667D+00
  0.26683333D+00  0.26683333D+00
  0.26700000D+00  0.26700000D+00
  0.26716667D+00  0.26716667D+00
  0.26733333D+00  0.26733333D+00
  0.26750000D+00  0.26750000D+00
  0.26766667D+00  0.26766667D+00
  0.26783333D+00  0.26783333D+00
  0.26800000D+00  0.26800000D+00
  0.26816667D+00  0.26816667D+00
  0.26833333D+00  0.26833333D+00
  0.26850000D+00  0.26850000D+00
  0.26866667D+00  0.26866667D+00
  0.26883333D+00  0.26883333D+00
  0.26900000D+00  0.26900000D+00
  0.26916667D+00  0.26916667D+00
  0.26933333D+00  0.26933333D+00
  0.26950000D+00  0.26950000D+00
  0.26966667D+00  0.26966667D+00
  0.26983333D+00  0.26983333D+00
  0.27000000D+00  0.27000000D+00
  0.27016667D+00  0.27016667D+00
  0.27033333D+00  0.27033333D+00
  0.27050000D+00  0.27050000D+00
  0.27066667D+00  0.27066667D+00
  0.27083333D+00  0.27083333D+00
  0.27100000D+00  0.27100000D+00
  0.27116667D+00  0.27116667D+00
  0.27133333D+00  0.27133333D+00
  0.27150000D+00  0.27150000D+00
  0.27166667D+00  0.27166667D+00
  0.27183333D+00  0.27183333D+00
  0.27200000D+00  0.27200000D+00
  0.27216667D+00  0.27216667D+00
  0.27233333D+00  0.27233333D+00
  0.27250000D+00  0.27250000D+00
  0.27266667D+00  0.27266667D+00
  0.27283333D+00  0.27283333D+00
  0.27300000D+00  0.27300000D+00
  0.27316667D+00  0.27316667D+00
  0.27333333D+00  0.27333333D+00
  0.27350000D+00  0.27350000D+00
  0.27366667D+00  0.27366667D+00
  0.27383333D+00  0.27383333D+00
  0.27400000D+00  0.27400000D+00
  0.27416667D+00  0.27416667D+00
  0.27433333D+00  0.27433333D+00
  0.27450000D+00  0.27450000D+00
  0.27466667D+00  0.27466667D+00
  0.27483333D+00  0.27483333D+00
  0.27500000D+00  0.27500000D+00
  0.27516667D+00  0.27516667D+00
  0.27533333D+00  0.27533333D+00
  0.27550000D+00  0.27550000D+00
  0.27566667D+00  0.27566667D+00
  0.27583333D+00  0.27583333D+00
  0.27600000D+00  0.27600000D+00
  0.27616667D+00  0.27616667D+00
  0.27633333D+00  0.27633333D+00
  0.27650000D+00  0.27650000D+00
  0.27666667D+00  0.27666667D+00
  0.27683333D+00  0.27683333D+00
  0.27700000D+00  0.27700000D+00
  0.27716667D+00  0.27716667D+00
  0.27733333D+00  0.27733333D+00
  0.27750000D+00  0.27750000D+00
  0.27766667D+00  0.27766667D+00
  0.27783333D+00  0.27783333D+00
  0.27800000D+00  0.27800000D+00
  0.27816667D+00  0.27816667D+00
  0.27833333D+00  0.27833333D+00
  0.27850000D+00  0.27850000D+00
  0.27866667D+00  0.27866667D+00
  0.27883333D+00  0.27883333D+00
  0.27900000D+00  0.27900000D+00
  0.27916667D+00  0.27916667D+00
  0.27933333D+00  0.27933333D+00
  0.27950000D+00  0.27950000D+00
  0.27966667D+00  0.27966667D+00
  0.27983333D+00  0.27983333D+00
  0.28000000D+00  0.28000000D+00
  0.28016667D+00  0.28016667D+00
  0.28033333D+00  0.28033333D+00
  0.28050000D+00  0.28050000D+00
  0.28066667D+00  0.28066667D+00
  0.28083333D+00  0.28083333D+00
  0.28100000D+00  0.28100000D+00
  0.28116667D+00  0.28116667D+00
  0.28133333D+00  0.28133333D+00
  0.28150000D+00  0.28150000D+00
  0.28166667D+00  0.28166667D+00
  0.28183333D+00  0.28183333D+00
  0.28200000D+00  0.28200000D+00
  0.28216667D+00  0.28216667D+00
  0.28233333D+00  0.28233333D+00
  0.28250000D+00  0.28250000D+00
  0.28266667D+00  0.28266667D+00
  0.28283333D+00  0.28283333D+00
  0.28300000D+00  0.28300000D+00
  0.28316667D+00  0.28316667D+00
  0.28333333D+00  0.28333333D+00
  0.28350000D+00  0.28350000D+00
  0.28366667D+00  0.28366667D+00
  0.28383333D+00  0.28383333D+00
  0.28400000D+00  0.28400000D+00
  0.28416667D+00  0.28416667D+00
  0.28433333D+00  0.28433333D+00
  0.28450000D+00  0.28450000D+00
  0.28466667D+00  0.28466667D+00
  0.28483333D+00  0.28483333D+00
  0.28500000D+00  0.28500000D+00
  0.28516667D+00  0.28516667D+00
  0.28533333D+00  0.28533333D+00
  0.28550000D+00  0.28550000D+00
  0.28566667D+00  0.28566667D+00
  0.28583333D+00  0.28583333D+00
  0.28600000D+00  0.28600000D+00
  0.28616667D+00  0.28616667D+00
  0.28633333D+00  0.28633333D+00
  0.28650000D+00  0.28650000D+00
  0.28666667D+00  0.28666667D+00
  0.28683333D+00  0.28683333D+00
  0.28700000D+00  0.28700000D+00
  0.28716667D+00  0.28716667D+00
  0.28733333D+00  0.28733333D+00
  0.28750000D+00  0.28750000D+00
  0.28766667D+00  0.28766667D+00
  0.28783333D+00  0.28783333D+00
  0.28800000D+00  0.28800000D+00
  0.28816667D+00  0.28816667D+00
  0.28833333D+00  0.28833333D+00
  0.28850000D+00  0.28850000D+00
  0.28866667D+00  0.28866667D+00
  0.28883333D+00  0.28883333D+00
  0.28900000D+00  0.28900000D+00
  0.28916667D+00  0.28916667D+00
  0.28933333D+00  0.28933333D+00
  0.28950000D+00  0.28950000D+00
  0.28966667D+00  0.28966667D+00
  0.28983333D+00  0.28983333D+00
  0.29000000D+00  0.29000000D+00
  0.29016667D+00  0.29016667D+00
  0.29033333D+00  0.29033333D+00
  0.29050000D+00  0.29050000D+00
  0.29066667D+00  0.29066667D+00
  0.29083333D+00  0.29083333D+00
  0.29100000D+00  0.29100000D+00
  0.29116667D+00  0.29116667D+00
  0.29133333D+00  0.29133333D+00
  0.29150000D+00  0.29150000D+00
  0.29166667D+00  0.29166667D+00
  0.29183333D+00  0.29183333D+00
  0.29200000D+00  0.29200000D+00
  0.29216667D+00  0.29216667D+00
  0.29233333D+00  0.29233333D+00
  0.29250000D+00  0.29250000D+00
  0.29266667D+00  0.29266667D+00
  0.29283333D+00  0.29283333D+00
  0.29300000D+00  0.29300000D+00
  0.29316667D+00  0.29316667D+00
  0.29333333D+00  0.29333333D+00
  0.29350000D+00  0.29350000D+00
  0.29366667D+00  0.29366667D+00
  0.29383333D+00  0.29383333D+00
  0.29400000D+00  0.29400000D+00
  0.29416667D+00  0.29416667D+00
  0.29433333D+00  0.29433333D+00
  0.29450000D+00  0.29450000D+00
  0.29466667D+00  0.29466667D+00
  0.29483333D+00  0.29483333D+00
  0.29500000D+00  0.29500000D+00
  0.29516667D+00  0.29516667D+00
  0.29533333D+00  0.29533333D+00
  0.29550000D+00  0.29550000D+00
  0.29566667D+00  0.29566667D+00
  0.29583333D+00  0.29583333D+00
  0.29600000D+00  0.29600000D+00
  0.29616667D+00  0.29616667D+00
  0.29633333D+00  0.29633333D+00
  0.29650000D+00  0.29650000D+00
  0.29666667D+00  0.29666667D+00
  0.29683333D+00  0.29683333D+00
  0.29700000D+00  0.29700000D+00
  0.29716667D+00  0.29716667D+00
  0.29733333D+00  0.29733333D+00
  0.29750000D+00  0.29750000D+00
  0.29766667D+00  0.29766667D+00
  0.29783333D+00  0.29783333D+00
  0.29800000D+00  0.29800000D+00
  0.29816667D+00  0.29816667D+00
  0.29833333D+00  0.29833333D+00
  0.29850000D+00  0.29850000D+00
  0.29866667D+00  0.29866667D+00
  0.29883333D+00  0.29883333D+00
  0.29900000D+00  0.29900000D+00
  0.29916667D+00  0.29916667D+00
  0.29933333D+00  0.29933333D+00
  0.29950000D+00  0.29950000D+00
  0.29966667D+00  0.29966667D+00
  0.29983333D+00  0.29983333D+00
  0.30000000D+00  0.30000000D+00
  0.30016667D+00  0.30016667D+00
  0.30033333D+00  0.30033333D+00
  0.30050000D+00  0.30050000D+00
  0.30066667D+00  0.30066667D+00
  0.30083333D+00  0.30083333D+00
  0.30100000D+00  0.30100000D+00
  0.30116667D+00  0.30116667D+00
  0.30133333D+00  0.30133333D+00
  0.30150000D+00  0.30150000D+00
  0.30166667D+00  0.30166667D+00
  0.30183333D+00  0.30183333D+00
  0.30200000D+00  0.30200000D+00
  0.30216667D+00  0.30216667D+00
  0.30233333D+00  0.30233333D+00
  0.30250000D+00  0.30250000D+00
  0.30266667D+00  0.30266667D+00
  0.30283333D+00  0.30283333D+00
  0.30300000D+00  0.30300000D+00
  0.30316667D+00  0.30316667D+00
  0.30333333D+00  0.30333333D+00
  0.30350000D+00  0.30350000D+00
  0.30366667D+00  0.30366667D+00
  0.30383333D+00  0.30383333D+00
  0.30400000D+00  0.30400000D+00
  0.30416667D+00  0.30416667D+00
  0.30433333D+00  0.30433333D+00
  0.30450000D+00  0.30450000D+00
  0.30466667D+00  0.30466667D+00
  0.30483333D+00  0.30483333D+00
  0.30500000D+00  0.30500000D+00
  0.30516667D+00  0.30516667D+00
  0.30533333D+00  0.30533333D+00
  0.30550000D+00  0.30550000D+00
  0.30566667D+00  0.30566667D+00
  0.30583333D+00  0.30583333D+00
  0.30600000D+00  0.30600000D+00
  0.30616667D+00  0.30616667D+00
  0.30633333D+00  0.30633333D+00
  0.30650000D+00  0.30650000D+00
  0.30666667D+00  0.30666667D+00
  0.30683333D+00  0.30683333D+00
  0.30700000D+00  0.30700000D+00
  0.30716667D+00  0.30716667D+00
  0.30733333D+00  0.30733333D+00
  0.30750000D+00  0.30750000D+00
  0.30766667D+00  0.30766667D+00
  0.30783333D+00  0.30783333D+00
  0.30800000D+00  0.30800000D+00
  0.30816667D+00  0.30816667D+00
  0.30833333D+00  0.30833333D+00
  0.30850000D+00  0.30850000D+00
  0.30866667D+00  0.30866667D+00
  0.30883333D+00  0.30883333D+00
  0.30900000D+00  0.30900000D+00
  0.30916667D+00  0.30916667D+00
  0.30933333D+00  0.30933333D+00
  0.30950000D+00  0.30950000D+00
  0.30966667D+00  0.30966667D+00
  0.30983333D+00  0.30983333D+00
  0.31000000D+00  0.31000000D+00
  0.31016667D+00  0.31016667D+00
  0.31033333D+00  0.31033333D+00
  0.31050000D+00  0.31050000D+00
  0.31066667D+00  0.31066667D+00
  0.31083333D+00  0.31083333D+00
  0.31100000D+00  0.31100000D+00
  0.31116667D+00  0.31116667D+00
  0.31133333D+00  0.31133333D+00
  0.31150000D+00  0.31150000D+00
  0.31166667D+00  0.31166667D+00
  0.31183333D+00  0.31183333D+00
  0.31200000D+00  0.31200000D+00
  0.31216667D+00  0.31216667D+00
  0.31233333D+00  0.31233333D+00
  0.31250000D+00  0.31250000D+00
  0.31266667D+00  0.31266667D+00
  0.31283333D+00  0.31283333D+00
  0.31300000D+00  0.31300000D+00
  0.31316667D+00  0.31316667D+00
  0.31333333D+00  0.31333333D+00
  0.31350000D+00  0.31350000D+00
  0.31366667D+00  0.31366667D+00
  0.31383333D+00  0.31383333D+00
  0.31400000D+00  0.31400000D+00
  0.31416667D+00  0.31416667D+00
  0.31433333D+00  0.31433333D+00
  0.31450000D+00  0.31450000D+00
  0.31466667D+00  0.31466667D+00
  0.31483333D+00  0.31483333D+00
  0.31500000D+00  0.31500000D+00
  0.31516667D+00  0.31516667D+00
  0.31533333D+00  0.31533333D+00
  0.31550000D+00  0.31550000D+00
  0.31566667D+00  0.31566667D+00
  0.31583333D+00  0.31583333D+00
  0.31600000D+00  0.31600000D+00
  0.31616667D+00  0.31616667D+00
  0.31633333D+00  0.31633333D+00
  0.31650000D+00  0.31650000D+00
  0.31666667D+00  0.31666667D+00
  0.31683333D+00  0.31683333D+00
  0.31700000D+00  0.31700000D+00
  0.31716667D+00  0.31716667D+00
  0.31733333D+00  0.31733333D+00
  0.31750000D+00  0.31750000D+00
  0.31766667D+00  0.31766667D+00
  0.31783333D+00  0.31783333D+00
  0.31800000D+00  0.31800000D+00
  0.31816667D+00  0.31816667D+00
  0.31833333D+00  0.31833333D+00
  0.31850000D+00  0.31850000D+00
  0.31866667D+00  0.31866667D+00
  0.31883333D+00  0.31883333D+00
  0.31900000D+00  0.31900000D+00
  0.31916667D+00  0.31916667D+00
  0.31933333D+00  0.31933333D+00
  0.31950000D+00  0.31950000D+00
  0.31966667D+00  0.31966667D+00
  0.31983333D+00  0.31983333D+00
  0.32000000D+00  0.32000000D+00
  0.32016667D+00  0.32016667D+00
  0.32033333D+00  0.32033333D+00
  0.32050000D+00  0.32050000D+00
  0.32066667D+00  0.32066667D+00
  0.32083333D+00  0.32083333D+00
  0.32100000D+00  0.32100000D+00
  0.32116667D+00  0.32116667D+00
  0.32133333D+00  0.32133333D+00
  0.32150000D+00  0.32150000D+00
  0.32166667D+00  0.32166667D+00
  0.32183333D+00  0.32183333D+00
  0.32200000D+00  0.32200000D+00
  0.32216667D+00  0.32216667D+00
  0.32233333D+00  0.32233333D+00
  0.32250000D+00  0.32250000D+00
  0.32266667D+00  0.32266667D+00
  0.32283333D+00  0.32283333D+00
  0.32300000D+00  0.32300000D+00
  0.32316667D+00  0.32316667D+00
  0.32333333D+00  0.32333333D+00
  0.32350000D+00  0.32350000D+00
  0.32366667D+00  0.32366667D+00
  0.32383333D+00  0.32383333D+00
  0.32400000D+00  0.32400000D+00
  0.32416667D+00  0.32416667D+00
  0.32433333D+00  0.32433333D+00
  0.32450000D+00  0.32450000D+00
  0.32466667D+00  0.32466667D+00
  0.32483333D+00  0.32483333D+00
  0.32500000D+00  0.32500000D+00
  0.32516667D+00  0.32516667D+00
  0.32533333D+00  0.32533333D+00
  0.32550000D+00  0.32550000D+00
  0.32566667D+00  0.32566667D+00
  0.32583333D+00  0.32583333D+00
  0.32600000D+00  0.32600000D+00
  0.32616667D+00  0.32616667D+00
  0.32633333D+00  0.32633333D+00
  0.32650000D+00  0.32650000D+00
  0.32666667D+00  0.32666667D+00
  0.32683333D+00  0.32683333D+00
  0.32700000D+00  0.32700000D+00
  0.32716667D+00  0.32716667D+00
  0.32733333D+00  0.32733333D+00
  0.32750000D+00  0.32750000D+00
  0.32766667D+00  0.32766667D+00
  0.32783333D+00  0.32783333D+00
  0.32800000D+00  0.32800000D+00
  0.32816667D+00  0.32816667D+00
  0.32833333D+00  0.32833333D+00
  0.32850000D+00  0.32850000D+00
  0.32866667D+00  0.32866667D+00
  0.32883333D+00  0.32883333D+00
  0.32900000D+00  0.32900000D+00
  0.32916667D+00  0.32916667D+00
  0.32933333D+00  0.32933333D+00
  0.32950000D+00  0.32950000D+00
  0.32966667D+00  0.32966667D+00
  0.32983333D+00  0.32983333D+00
  0.33000000D+00  0.33000000D+00
  0.33016667D+00  0.33016667D+00
  0.33033333D+00  0.33033333D+00
  0.33050000D+00  0.33050000D+00
  0.33066667D+00  0.33066667D+00
  0.33083333D+00  0.33083333D+00
  0.33100000D+00  0.33100000D+00
  0.33116667D+00  0.33116667D+00
  0.33133333D+00  0.33133333D+00
  0.33150000D+00  0.33150000D+00
  0.33166667D+00  0.33166667D+00
  0.33183333D+00  0.33183333D+00
  0.33200000D+00  0.33200000D+00
  0.33216667D+00  0.33216667D+00
  0.33233333D+00  0.33233333D+00
  0.33250000D+00  0.33250000D+00
  0.33266667D+00  0.33266667D+00
  0.33283333D+00  0.33283333D+00
  0.33300000D+00  0.33300000D+00
  0.33316667D+00  0.33316667D+00
  0.33333333D+00  0.33333333D+00
  0.33350000D+00  0.33350000D+00
  0.33366667D+00  0.33366667D+00
  0.33383333D+00  0.33383333D+00
  0.33400000D+00  0.33400000D+00
  0.33416667D+00  0.33416667D+00
  0.33433333D+00  0.33433333D+00
  0.33450000D+00  0.33450000D+00
  0.33466667D+00  0.33466667D+00
  0.33483333D+00  0.33483333D+00
  0.33500000D+00  0.33500000D+00
  0.33516667D+00  0.33516667D+00
  0.33533333D+00  0.33533333D+00
  0.33550000D+00  0.33550000D+00
  0.33566667D+00  0.33566667D+00
  0.33583333D+00  0.33583333D+00
  0.33600000D+00  0.33600000D+00
  0.33616667D+00  0.33616667D+00
  0.33633333D+00  0.33633333D+00
  0.33650000D+00  0.33650000D+00
  0.33666667D+00  0.33666667D+00
  0.33683333D+00  0.33683333D+00
  0.33700000D+00  0.33700000D+00
  0.33716667D+00  0.33716667D+00
  0.33733333D+00  0.33733333D+00
  0.33750000D+00  0.33750000D+00
  0.33766667D+00  0.33766667D+00
  0.33783333D+00  0.33783333D+00
  0.33800000D+00  0.33800000D+00
  0.33816667D+00  0.33816667D+00
  0.33833333D+00  0.33833333D+00
  0.33850000D+00  0.33850000D+00
  0.33866667D+00  0.33866667D+00
  0.33883333D+00  0.33883333D+00
  0.33900000D+00  0.33900000D+00
  0.33916667D+00  0.33916667D+00
  0.33933333D+00  0.33933333D+00
  0.33950000D+00  0.33950000D+00
  0.33966667D+00  0.33966667D+00
  0.33983333D+00  0.33983333D+00
  0.34000000D+00  0.34000000D+00
  0.34016667D+00  0.34016667D+00
  0.34033333D+00  0.34033333D+00
  0.34050000D+00  0.34050000D+00
  0.34066667D+00  0.34066667D+00
  0.34083333D+00  0.34083333D+00
  0.34100000D+00  0.34100000D+00
  0.34116667D+00  0.34116667D+00
  0.34133333D+00  0.34133333D+00
  0.34150000D+00  0.34150000D+00
  0.34166667D+00  0.34166667D+00
  0.34183333D+00  0.34183333D+00
  0.34200000D+00  0.34200000D+00
  0.34216667D+00  0.34216667D+00
  0.34233333D+00  0.34233333D+00
  0.34250000D+00  0.34250000D+00
  0.34266667D+00  0.34266667D+00
  0.34283333D+00  0.34283333D+00
  0.34300000D+00  0.34300000D+00
  0.34316667D+00  0.34316667D+00
  0.34333333D+00  0.34333333D+00
  0.34350000D+00  0.34350000D+00
  0.34366667D+00  0.34366667D+00
  0.34383333D+00  0.34383333D+00
  0.34400000D+00  0.34400000D+00
  0.34416667D+00  0.34416667D+00
  0.34433333D+00  0.34433333D+00
  0.34450000D+00  0.34450000D+00
  0.34466667D+00  0.34466667D+00
  0.34483333D+00  0.34483333D+00
  0.34500000D+00  0.34500000D+00
  0.34516667D+00  0.34516667D+00
  0.34533333D+00  0.34533333D+00
  0.34550000D+00  0.34550000D+00
  0.34566667D+00  0.34566667D+00
  0.34583333D+00  0.34583333D+00
  0.34600000D+00  0.34600000D+00
  0.34616667D+00  0.34616667D+00
  0.34633333D+00  0.34633333D+00
  0.34650000D+00  0.34650000D+00
  0.34666667D+00  0.34666667D+00
  0.34683333D+00  0.34683333D+00
  0.34700000D+00  0.34700000D+00
  0.34716667D+00  0.34716667D+00
  0.34733333D+00  0.34733333D+00
  0.34750000D+00  0.34750000D+00
  0.34766667D+00  0.34766667D+00
  0.34783333D+00  0.34783333D+00
  0.34800000D+00  0.34800000D+00
  0.34816667D+00  0.34816667D+00
  0.34833333D+00  0.34833333D+00
  0.34850000D+00  0.34850000D+00
  0.34866667D+00  0.34866667D+00
  0.34883333D+00  0.34883333D+00
  0.34900000D+00  0.34900000D+00
  0.34916667D+00  0.34916667D+00
  0.34933333D+00  0.34933333D+00
  0.34950000D+00  0.34950000D+00
  0.34966667D+00  0.34966667D+00
  0.34983333D+00  0.34983333D+00
  0.35000000D+00  0.35000000D+00
  0.35016667D+00  0.35016667D+00
  0.35033333D+00  0.35033333D+00
  0.35050000D+00  0.35050000D+00
  0.35066667D+00  0.35066667D+00
  0.35083333D+00  0.35083333D+00
  0.35100000D+00  0.35100000D+00
  0.35116667D+00  0.35116667D+00
  0.35133333D+00  0.35133333D+00
  0.35150000D+00  0.35150000D+00
  0.35166667D+00  0.35166667D+00
  0.35183333D+00  0.35183333D+00
  0.35200000D+00  0.35200000D+00
  0.35216667D+00  0.35216667D+00
  0.35233333D+00  0.35233333D+00
  0.35250000D+00  0.35250000D+00
  0.35266667D+00  0.35266667D+00
  0.35283333D+00  0.35283333D+00
  0.35300000D+00  0.35300000D+00
  0.35316667D+00  0.35316667D+00
  0.35333333D+00  0.35333333D+00
  0.35350000D+00  0.35350000D+00
  0.35366667D+00  0.35366667D+00
  0.35383333D+00  0.35383333D+00
  0.35400000D+00  0.35400000D+00
  0.35416667D+00  0.35416667D+00
  0.35433333D+00  0.35433333D+00
  0.35450000D+00  0.35450000D+00
  0.35466667D+00  0.35466667D+00
  0.35483333D+00  0.35483333D+00
  0.35500000D+00  0.35500000D+00
  0.35516667D+00  0.35516667D+00
  0.35533333D+00  0.35533333D+00
  0.35550000D+00  0.35550000D+00
  0.35566667D+00  0.35566667D+00
  0.35583333D+00  0.35583333D+00
  0.35600000D+00  0.35600000D+00
  0.35616667D+00  0.35616667D+00
  0.35633333D+00  0.35633333D+00
  0.35650000D+00  0.35650000D+00
  0.35666667D+00  0.35666667D+00
  0.35683333D+00  0.35683333D+00
  0.35700000D+00  0.35700000D+00
  0.35716667D+00  0.35716667D+00
  0.35733333D+00  0.35733333D+00
  0.35750000D+00  0.35750000D+00
  0.35766667D+00  0.35766667D+00
  0.35783333D+00  0.35783333D+00
  0.35800000D+00  0.35800000D+00
  0.35816667D+00  0.35816667D+00
  0.35833333D+00  0.35833333D+00
  0.35850000D+00  0.35850000D+00
  0.35866667D+00  0.35866667D+00
  0.35883333D+00  0.35883333D+00
  0.35900000D+00  0.35900000D+00
  0.35916667D+00  0.35916667D+00
  0.35933333D+00  0.35933333D+00
  0.35950000D+00  0.35950000D+00
  0.35966667D+00  0.35966667D+00
  0.35983333D+00  0.35983333D+00
  0.36000000D+00  0.36000000D+00
  0.36016667D+00  0.36016667D+00
  0.36033333D+00  0.36033333D+00
  0.36050000D+00  0.36050000D+00
  0.36066667D+00  0.36066667D+00
  0.36083333D+00  0.36083333D+00
  0.36100000D+00  0.36100000D+00
  0.36116667D+00  0.36116667D+00
  0.36133333D+00  0.36133333D+00
  0.36150000D+00  0.36150000D+00
  0.36166667D+00  0.36166667D+00
  0.36183333D+00  0.36183333D+00
  0.36200000D+00  0.36200000D+00
  0.36216667D+00  0.36216667D+00
  0.36233333D+00  0.36233333D+00
  0.36250000D+00  0.36250000D+00
  0.36266667D+00  0.36266667D+00
  0.36283333D+00  0.36283333D+00
  0.36300000D+00  0.36300000D+00
  0.36316667D+00  0.36316667D+00
  0.36333333D+00  0.36333333D+00
  0.36350000D+00  0.36350000D+00
  0.36366667D+00  0.36366667D+00
  0.36383333D+00  0.36383333D+00
  0.36400000D+00  0.36400000D+00
  0.36416667D+00  0.36416667D+00
  0.36433333D+00  0.36433333D+00
  0.36450000D+00  0.36450000D+00
  0.36466667D+00  0.36466667D+00
  0.36483333D+00  0.36483333D+00
